Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Potential determinants of efficacy of mirror therapy in stroke patients--A pilot study.","/pubmed/26409402","Brunetti M, Morkisch N, Fritzsch C, Mehnert J, Steinbrink J, Niedeggen M, Dohle C.","Restor Neurol Neurosci. 2015;33(4):421-34. doi: 10.3233/RNN-140421.","Restor Neurol Neurosci.  2015","PubMed","citation","PMID:26409402 | PMCID:PMC4923713","pubmed","26409402","create date:2015/09/28 | first author:Brunetti M",
"Integrative Analysis with Monte Carlo Cross-Validation Reveals miRNAs Regulating Pathways Cross-Talk in Aggressive Breast Cancer.","/pubmed/26240829","Colaprico A, Cava C, Bertoli G, Bontempi G, Castiglioni I.","Biomed Res Int. 2015;2015:831314. doi: 10.1155/2015/831314.","Biomed Res Int.  2015","PubMed","citation","PMID:26240829 | PMCID:PMC4512830","pubmed","26240829","create date:2015/08/05 | first author:Colaprico A",
"Voxel Level Survival Analysis of Grey Matter Volume and Incident Mild Cognitive Impairment or Alzheimer's Disease.","/pubmed/25720412","Zeifman LE, Eddy WF, Lopez OL, Kuller LH, Raji C, Thompson PM, Becker JT.","J Alzheimers Dis. 2015;46(1):167-78. doi: 10.3233/JAD-150047.","J Alzheimers Dis.  2015","PubMed","citation","PMID:25720412 | PMCID:PMC4550581","pubmed","25720412","create date:2015/02/28 | first author:Zeifman LE",
"Computational cancer biology: education is a natural key to many locks.","/pubmed/25588624","Emmert-Streib F, Zhang SD, Hamilton P.","BMC Cancer. 2015 Jan 15;15:7. doi: 10.1186/s12885-014-1002-2.","BMC Cancer.  2015","PubMed","citation","PMID:25588624 | PMCID:PMC4298945","pubmed","25588624","create date:2015/01/16 | first author:Emmert-Streib F",
"Century-scale methylome stability in a recently diverged Arabidopsis thaliana lineage.","/pubmed/25569172","Hagmann J, Becker C, Müller J, Stegle O, Meyer RC, Wang G, Schneeberger K, Fitz J, Altmann T, Bergelson J, Borgwardt K, Weigel D.","PLoS Genet. 2015 Jan 8;11(1):e1004920. doi: 10.1371/journal.pgen.1004920.","PLoS Genet.  2015","PubMed","citation","PMID:25569172 | PMCID:PMC4287485","pubmed","25569172","create date:2015/01/09 | first author:Hagmann J",
"The intron-22-inverted F8 locus permits factor VIII synthesis: explanation for low inhibitor risk and a role for pharmacogenomics.","/pubmed/25406352","Sauna ZE, Lozier JN, Kasper CK, Yanover C, Nichols T, Howard TE.","Blood. 2015 Jan 8;125(2):223-8. doi: 10.1182/blood-2013-12-530113. Review.","Blood.  2015","PubMed","citation","PMID:25406352 | PMCID:PMC4287634","pubmed","25406352","create date:2014/11/20 | first author:Sauna ZE",
"Comparative evaluation of gene set analysis approaches for RNA-Seq data.","/pubmed/25475910","Rahmatallah Y, Emmert-Streib F, Glazko G.","BMC Bioinformatics. 2014 Dec 5;15:397. doi: 10.1186/s12859-014-0397-8.","BMC Bioinformatics.  2014","PubMed","citation","PMID:25475910 | PMCID:PMC4265362","pubmed","25475910","create date:2014/12/06 | first author:Rahmatallah Y",
"Framingham Coronary Heart Disease Risk Score Can be Predicted from Structural Brain Images in Elderly Subjects.","/pubmed/25520654","Rondina JM, Squarzoni P, Souza-Duran FL, Tamashiro-Duran JH, Scazufca M, Menezes PR, Vallada H, Lotufo PA, de Toledo Ferraz Alves TC, Busatto Filho G.","Front Aging Neurosci. 2014 Dec 1;6:300. doi: 10.3389/fnagi.2014.00300.","Front Aging Neurosci.  2014","PubMed","citation","PMID:25520654 | PMCID:PMC4249461","pubmed","25520654","create date:2014/12/19 | first author:Rondina JM",
"Automated analysis of immunohistochemistry images identifies candidate location biomarkers for cancers.","/pubmed/25489103","Kumar A, Rao A, Bhavani S, Newberg JY, Murphy RF.","Proc Natl Acad Sci U S A. 2014 Dec 23;111(51):18249-54. doi: 10.1073/pnas.1415120112.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:25489103 | PMCID:PMC4280586","pubmed","25489103","create date:2014/12/10 | first author:Kumar A",
"An efficient ERP-based brain-computer interface using random set presentation and face familiarity.","/pubmed/25384045","Yeom SK, Fazli S, Müller KR, Lee SW.","PLoS One. 2014 Nov 10;9(11):e111157. doi: 10.1371/journal.pone.0111157.","PLoS One.  2014","PubMed","citation","PMID:25384045 | PMCID:PMC4226481","pubmed","25384045","create date:2014/11/11 | first author:Yeom SK",
"Dimensionality reduction for the analysis of brain oscillations.","/pubmed/25003816","Haufe S, Dähne S, Nikulin VV.","Neuroimage. 2014 Nov 1;101:583-97. doi: 10.1016/j.neuroimage.2014.06.073.","Neuroimage.  2014","PubMed","citation","PMID:25003816","pubmed","25003816","create date:2014/07/09 | first author:Haufe S",
"Identifying Hypertrophic Cardiomyopathy Patients by Classifying Individual Heartbeats from 12-lead ECG Signals.","/pubmed/25737801","Rahman QA, Tereshchenko LG, Kongkatong M, Abraham T, Abraham MR, Shatkay H.","Proceedings (IEEE Int Conf Bioinformatics Biomed). 2014 Nov;2014:224-229.","Proceedings (IEEE Int Conf Bioinformatics Biomed).  2014","PubMed","citation","PMID:25737801 | PMCID:PMC4344534","pubmed","25737801","create date:2015/03/05 | first author:Rahman QA",
"Simultaneously uncovering the patterns of brain regions involved in different story reading subprocesses.","/pubmed/25426840","Wehbe L, Murphy B, Talukdar P, Fyshe A, Ramdas A, Mitchell T.","PLoS One. 2014 Nov 26;9(11):e112575. doi: 10.1371/journal.pone.0112575. Erratum in: PLoS One. 2015;10(3):e0123148. ","PLoS One.  2014","PubMed","citation","PMID:25426840 | PMCID:PMC4245107","pubmed","25426840","create date:2014/11/27 | first author:Wehbe L",
"Neural basis of language switching in the brain: fMRI evidence from Korean-Chinese early bilinguals.","/pubmed/25265551","Lei M, Akama H, Murphy B.","Brain Lang. 2014 Nov;138:12-8. doi: 10.1016/j.bandl.2014.08.009.","Brain Lang.  2014","PubMed","citation","PMID:25265551","pubmed","25265551","create date:2014/09/30 | first author:Lei M",
"Wedge MUSIC: a novel approach to examine experimental differences of brain source connectivity patterns from EEG/MEG data.","/pubmed/25038442","Ewald A, Avarvand FS, Nolte G.","Neuroimage. 2014 Nov 1;101:610-24. doi: 10.1016/j.neuroimage.2014.07.011.","Neuroimage.  2014","PubMed","citation","PMID:25038442","pubmed","25038442","create date:2014/07/20 | first author:Ewald A",
"Exploring combinations of auditory and visual stimuli for gaze-independent brain-computer interfaces.","/pubmed/25350547","An X, Höhne J, Ming D, Blankertz B.","PLoS One. 2014 Oct 28;9(10):e111070. doi: 10.1371/journal.pone.0111070. Erratum in: PLoS One. 2016;11(6):e0157284. ","PLoS One.  2014","PubMed","citation","PMID:25350547 | PMCID:PMC4211702","pubmed","25350547","create date:2014/10/29 | first author:An X",
"Quantifying uncertainty in brain network measures using Bayesian connectomics.","/pubmed/25339896","Janssen RJ, Hinne M, Heskes T, van Gerven MA.","Front Comput Neurosci. 2014 Oct 8;8:126. doi: 10.3389/fncom.2014.00126.","Front Comput Neurosci.  2014","PubMed","citation","PMID:25339896 | PMCID:PMC4189434","pubmed","25339896","create date:2014/10/24 | first author:Janssen RJ",
"NetBioV: an R package for visualizing large network data in biology and medicine.","/pubmed/24928209","Tripathi S, Dehmer M, Emmert-Streib F.","Bioinformatics. 2014 Oct;30(19):2834-6. doi: 10.1093/bioinformatics/btu384.","Bioinformatics.  2014","PubMed","citation","PMID:24928209","pubmed","24928209","create date:2014/06/15 | first author:Tripathi S",
"The effect of linear mixing in the EEG on Hurst exponent estimation.","/pubmed/24862080","Blythe DA, Haufe S, Müller KR, Nikulin VV.","Neuroimage. 2014 Oct 1;99:377-87. doi: 10.1016/j.neuroimage.2014.05.041.","Neuroimage.  2014","PubMed","citation","PMID:24862080","pubmed","24862080","create date:2014/05/28 | first author:Blythe DA",
"Associating disease-related genetic variants in intergenic regions to the genes they impact.","/pubmed/25374782","Macintyre G, Jimeno Yepes A, Ong CS, Verspoor K.","PeerJ. 2014 Oct 23;2:e639. doi: 10.7717/peerj.639.","PeerJ.  2014","PubMed","citation","PMID:25374782 | PMCID:PMC4217187","pubmed","25374782","create date:2014/11/07 | first author:Macintyre G",
"SFAPS: an R package for structure/function analysis of protein sequences based on informational spectrum method.","/pubmed/25132640","Deng SP, Huang DS.","Methods. 2014 Oct 1;69(3):207-12. doi: 10.1016/j.ymeth.2014.08.004.","Methods.  2014","PubMed","citation","PMID:25132640","pubmed","25132640","create date:2014/08/19 | first author:Deng SP",
"Channel selection for simultaneous and proportional myoelectric prosthesis control of multiple degrees-of-freedom.","/pubmed/25082779","Hwang HJ, Hahne JM, Müller KR.","J Neural Eng. 2014 Oct;11(5):056008. doi: 10.1088/1741-2560/11/5/056008.","J Neural Eng.  2014","PubMed","citation","PMID:25082779","pubmed","25082779","create date:2014/08/02 | first author:Hwang HJ",
"Optimizing the regularization for image reconstruction of cerebral diffuse optical tomography.","/pubmed/25208243","Habermehl C, Steinbrink J, Müller KR, Haufe S.","J Biomed Opt. 2014 Sep;19(9):96006. doi: 10.1117/1.JBO.19.9.096006.","J Biomed Opt.  2014","PubMed","citation","PMID:25208243","pubmed","25208243","create date:2014/09/11 | first author:Habermehl C",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Common genetic variants associated with cognitive performance identified using the proxy-phenotype method.","/pubmed/25201988","Rietveld CA, Esko T, Davies G, Pers TH, Turley P, Benyamin B, Chabris CF, Emilsson V, Johnson AD, Lee JJ, de Leeuw C, Marioni RE, Medland SE, Miller MB, Rostapshova O, van der Lee SJ, Vinkhuyzen AA, Amin N, Conley D, Derringer J, van Duijn CM, Fehrmann R, et al.","Proc Natl Acad Sci U S A. 2014 Sep 23;111(38):13790-4. doi: 10.1073/pnas.1404623111. Erratum in: Proc Natl Acad Sci U S A. 2015 Jan 27;112(4):E380. ","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:25201988 | PMCID:PMC4183313","pubmed","25201988","create date:2014/09/10 | first author:Rietveld CA",
"The pathways for intelligible speech: multivariate and univariate perspectives.","/pubmed/23585519","Evans S, Kyong JS, Rosen S, Golestani N, Warren JE, McGettigan C, Mourão-Miranda J, Wise RJ, Scott SK.","Cereb Cortex. 2014 Sep;24(9):2350-61. doi: 10.1093/cercor/bht083.","Cereb Cortex.  2014","PubMed","citation","PMID:23585519 | PMCID:PMC4128702","pubmed","23585519","create date:2013/04/16 | first author:Evans S",
"Univariate normalization of bispectrum using Hölder's inequality.","/pubmed/24975293","Shahbazi F, Ewald A, Nolte G.","J Neurosci Methods. 2014 Aug 15;233:177-86. doi: 10.1016/j.jneumeth.2014.05.030.","J Neurosci Methods.  2014","PubMed","citation","PMID:24975293","pubmed","24975293","create date:2014/07/01 | first author:Shahbazi F",
"Redundancy-weighting for better inference of protein structural features.","/pubmed/24771517","Yanover C, Vanetik N, Levitt M, Kolodny R, Keasar C.","Bioinformatics. 2014 Aug 15;30(16):2295-301. doi: 10.1093/bioinformatics/btu242.","Bioinformatics.  2014","PubMed","citation","PMID:24771517 | PMCID:PMC4192046","pubmed","24771517","create date:2014/04/29 | first author:Yanover C",
"Monochromatic ultra-slow (~0.1 Hz) oscillations in the human electroencephalogram and their relation to hemodynamics.","/pubmed/24732648","Nikulin VV, Fedele T, Mehnert J, Lipp A, Noack C, Steinbrink J, Curio G.","Neuroimage. 2014 Aug 15;97:71-80. doi: 10.1016/j.neuroimage.2014.04.008.","Neuroimage.  2014","PubMed","citation","PMID:24732648","pubmed","24732648","create date:2014/04/16 | first author:Nikulin VV",
"Scalable privacy-preserving data sharing methodology for genome-wide association studies.","/pubmed/24509073","Yu F, Fienberg SE, Slavković AB, Uhler C.","J Biomed Inform. 2014 Aug;50:133-41. doi: 10.1016/j.jbi.2014.01.008.","J Biomed Inform.  2014","PubMed","citation","PMID:24509073 | PMCID:PMC4221263","pubmed","24509073","create date:2014/02/11 | first author:Yu F",
"Gene regulatory networks and their applications: understanding biological and medical problems in terms of networks.","/pubmed/25364745","Emmert-Streib F, Dehmer M, Haibe-Kains B.","Front Cell Dev Biol. 2014 Aug 19;2:38. doi: 10.3389/fcell.2014.00038. Review.","Front Cell Dev Biol.  2014","PubMed","citation","PMID:25364745 | PMCID:PMC4207011","pubmed","25364745","create date:2014/11/05 | first author:Emmert-Streib F",
"Untangling statistical and biological models to understand network inference: the need for a genomics network ontology.","/pubmed/25221572","Emmert-Streib F, Dehmer M, Haibe-Kains B.","Front Genet. 2014 Aug 29;5:299. doi: 10.3389/fgene.2014.00299.","Front Genet.  2014","PubMed","citation","PMID:25221572 | PMCID:PMC4148777","pubmed","25221572","create date:2014/09/16 | first author:Emmert-Streib F",
"A generic cycling hypoxia-derived prognostic gene signature: application to breast cancer profiling.","/pubmed/25216520","Boidot R, Branders S, Helleputte T, Rubio LI, Dupont P, Feron O.","Oncotarget. 2014 Aug 30;5(16):6947-63.","Oncotarget.  2014","PubMed","citation","PMID:25216520 | PMCID:PMC4196175","pubmed","25216520","create date:2014/09/13 | first author:Boidot R",
"Finding brain oscillations with power dependencies in neuroimaging data.","/pubmed/24721331","Dähne S, Nikulin VV, Ramírez D, Schreier PJ, Müller KR, Haufe S.","Neuroimage. 2014 Aug 1;96:334-48. doi: 10.1016/j.neuroimage.2014.03.075.","Neuroimage.  2014","PubMed","citation","PMID:24721331","pubmed","24721331","create date:2014/04/12 | first author:Dähne S",
"Deconvolving tumor purity and ploidy by integrating copy number alterations and loss of heterozygosity.","/pubmed/24695406","Li Y, Xie X.","Bioinformatics. 2014 Aug 1;30(15):2121-9. doi: 10.1093/bioinformatics/btu174. Erratum in: Bioinformatics. 2015 Feb 15;31(4):618. ","Bioinformatics.  2014","PubMed","citation","PMID:24695406 | PMCID:PMC4103592","pubmed","24695406","create date:2014/04/04 | first author:Li Y",
"Quantitative assessment and validation of network inference methods in bioinformatics.","/pubmed/25076966","Haibe-Kains B, Emmert-Streib F.","Front Genet. 2014 Jul 16;5:221. doi: 10.3389/fgene.2014.00221. No abstract available. ","Front Genet.  2014","PubMed","citation","PMID:25076966 | PMCID:PMC4099936","pubmed","25076966","create date:2014/08/01 | first author:Haibe-Kains B",
"Network analysis of breast cancer progression and reversal using a tree-evolving network algorithm.","/pubmed/25057922","Parikh AP, Curtis RE, Kuhn I, Becker-Weimann S, Bissell M, Xing EP, Wu W.","PLoS Comput Biol. 2014 Jul 24;10(7):e1003713. doi: 10.1371/journal.pcbi.1003713.","PLoS Comput Biol.  2014","PubMed","citation","PMID:25057922 | PMCID:PMC4109850","pubmed","25057922","create date:2014/07/25 | first author:Parikh AP",
"Decoding vigilance with NIRS.","/pubmed/25032963","Bogler C, Mehnert J, Steinbrink J, Haynes JD.","PLoS One. 2014 Jul 17;9(7):e101729. doi: 10.1371/journal.pone.0101729. Erratum in: PLoS One. 2015;10(4):e0123494. ","PLoS One.  2014","PubMed","citation","PMID:25032963 | PMCID:PMC4102486","pubmed","25032963","create date:2014/07/18 | first author:Bogler C",
"Electroencephalography/sonication-mediated human brain-brain interfacing technology.","/pubmed/24785329","Min BK, Müller KR.","Trends Biotechnol. 2014 Jul;32(7):345-6. doi: 10.1016/j.tibtech.2014.04.001. No abstract available. ","Trends Biotechnol.  2014","PubMed","citation","PMID:24785329","pubmed","24785329","create date:2014/05/03 | first author:Min BK",
"System dynamics modeling in the evaluation of delays of care in ST-segment elevation myocardial infarction patients within a tiered health system.","/pubmed/25079362","de Andrade L, Lynch C, Carvalho E, Rodrigues CG, Vissoci JR, Passos GF, Pietrobon R, Nihei OK, de Barros Carvalho MD.","PLoS One. 2014 Jul 31;9(7):e103577. doi: 10.1371/journal.pone.0103577.","PLoS One.  2014","PubMed","citation","PMID:25079362 | PMCID:PMC4117497","pubmed","25079362","create date:2014/08/01 | first author:de Andrade L",
"True zero-training brain-computer interfacing--an online study.","/pubmed/25068464","Kindermans PJ, Schreuder M, Schrauwen B, Müller KR, Tangermann M.","PLoS One. 2014 Jul 28;9(7):e102504. doi: 10.1371/journal.pone.0102504.","PLoS One.  2014","PubMed","citation","PMID:25068464 | PMCID:PMC4113217","pubmed","25068464","create date:2014/07/30 | first author:Kindermans PJ",
"Text mining and information analysis of health documents.","/pubmed/24998391","Suominen H.","Artif Intell Med. 2014 Jul;61(3):127-30. doi: 10.1016/j.artmed.2014.06.001. No abstract available. ","Artif Intell Med.  2014","PubMed","citation","PMID:24998391","pubmed","24998391","create date:2014/07/08 | first author:Suominen H",
"SOX2 controls tumour initiation and cancer stem-cell functions in squamous-cell carcinoma.","/pubmed/24909994","Boumahdi S, Driessens G, Lapouge G, Rorive S, Nassar D, Le Mercier M, Delatte B, Caauwe A, Lenglez S, Nkusi E, Brohée S, Salmon I, Dubois C, del Marmol V, Fuks F, Beck B, Blanpain C.","Nature. 2014 Jul 10;511(7508):246-50. doi: 10.1038/nature13305.","Nature.  2014","PubMed","citation","PMID:24909994","pubmed","24909994","create date:2014/06/10 | first author:Boumahdi S",
"Interpretable Semantic Vectors from a Joint Model of Brain- and Text-Based Meaning.","/pubmed/26166940","Fyshe A, Talukdar PP, Murphy B, Mitchell TM.","Proc Conf Assoc Comput Linguist Meet. 2014 Jun;2014:489-499.","Proc Conf Assoc Comput Linguist Meet.  2014","PubMed","citation","PMID:26166940 | PMCID:PMC4497373","pubmed","26166940","create date:2015/07/15 | first author:Fyshe A",
